seed,episode,return,cumulative_reward,ttm,total_steps,question_accuracy,content_rate,blueprint_adherence,post_content_gain,post_content_gain_video,post_content_gain_PPT,post_content_gain_text,post_content_gain_blog,post_content_gain_article,post_content_gain_handout,final_mastery,mean_frustration
0,1,44.23997862410433,44.23997862410433,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48200705647468567,0.0
0,2,8.865042844290706,8.865042844290706,89,89,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3898707330226898,0.0
0,3,6.794816484400518,6.794816484400518,93,93,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39985159039497375,0.0
0,4,8.596676094985055,8.596676094985055,79,79,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3447769284248352,0.0
0,5,38.24354397234645,38.24354397234645,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4745500683784485,0.0
0,6,37.02640148621609,37.02640148621609,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5324333906173706,0.0
0,7,18.029120295130827,18.029120295130827,102,102,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4169744551181793,0.0
0,8,38.69962779683527,38.69962779683527,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48023098707199097,0.0
0,9,46.33001711623179,46.33001711623179,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48984959721565247,0.0
0,10,41.38545619549844,41.38545619549844,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45958662033081055,0.0
0,11,26.155851558838762,26.155851558838762,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4856455624103546,0.0
0,12,32.333727342701884,32.333727342701884,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4797585904598236,0.0
0,13,51.94922905659317,51.94922905659317,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5049800276756287,0.0
0,14,13.53496767580328,13.53496767580328,98,98,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4170518219470978,0.0
0,15,23.44801688176253,23.44801688176253,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4643820524215698,0.0
0,16,25.689578006323572,25.689578006323572,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4211759865283966,0.0
0,17,41.769028765858096,41.769028765858096,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45524802803993225,0.0
0,18,23.48341625334155,23.48341625334155,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4634389579296112,0.0
0,19,26.175014032418893,26.175014032418893,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48963484168052673,0.0
0,20,48.843498495413996,48.843498495413996,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48440787196159363,0.0
0,21,48.272997552255276,48.272997552255276,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5128400325775146,0.0
0,22,27.96453966670932,27.96453966670932,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48925772309303284,0.0
0,23,46.19919550952398,46.19919550952398,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46943774819374084,0.0
0,24,22.588562520718405,22.588562520718405,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4505269229412079,0.0
0,25,43.58683048271935,43.58683048271935,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5057051181793213,0.0
0,26,43.891850472822945,43.891850472822945,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48397406935691833,0.0
0,27,27.84533977510567,27.84533977510567,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47462791204452515,0.0
0,28,9.675688499657664,9.675688499657664,69,69,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4521961510181427,0.0
0,29,43.64742955425104,43.64742955425104,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5305993556976318,0.0
0,30,3.2509674587046513,3.2509674587046513,44,44,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28481948375701904,0.0
0,31,18.438405803317377,18.438405803317377,130,130,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41227954626083374,0.0
0,32,32.30315115452307,32.30315115452307,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48940321803092957,0.0
0,33,21.233805397744245,21.233805397744245,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4996308386325836,0.0
0,34,34.44550347891992,34.44550347891992,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48420703411102295,0.0
