seed,episode,return,cumulative_reward,ttm,total_steps,question_accuracy,content_rate,blueprint_adherence,post_content_gain,post_content_gain_video,post_content_gain_PPT,post_content_gain_text,post_content_gain_blog,post_content_gain_article,post_content_gain_handout,final_mastery,mean_frustration
0,1,46.34221548460657,46.34221548460657,140,140,0.9148936170212766,0.6642857142857143,100.0,0.04874440886549754,0.08890897269190288,0.055945780434875796,0.043420745826306756,0.051367524680761216,0.034422732398820814,0.038005908567470284,0.4831107556819916,0.07307142857142858
0,2,5.370629709581477,5.370629709581477,86,86,0.25,0.7209302325581395,100.0,0.04305277831872639,0.06289530748353263,0.05746880614437725,0.032579924331494786,0.03830425994582208,0.03606960013765989,0.03415592931325381,0.3785465955734253,0.3846511627906977
0,3,31.783965580298158,31.783965580298158,140,140,0.5849056603773585,0.6214285714285714,100.0,0.052626255920358266,0.0783412647309202,0.04970328707836353,0.04271110116302553,0.045012190357823646,0.0558723563396211,0.03665091047578028,0.4312831461429596,0.21571428571428575
0,4,46.13597080255758,46.13597080255758,140,140,0.8478260869565217,0.6714285714285714,100.0,0.05114609445431906,0.081776735883139,0.06367130222284106,0.03406805720969791,0.062270465848106776,0.03845452773841106,0.03358831841951395,0.5098790526390076,0.029857142857142856
0,5,7.638340641232261,7.638340641232261,53,53,0.3888888888888889,0.660377358490566,100.0,0.05267038019452061,0.07496762174608464,0.07151132991106582,0.036951938740583,0.04506248205866047,0.04804783051900598,0.036613756033327595,0.3384624123573303,0.19943396226415094
0,6,38.19844973825929,38.19844973825929,140,140,0.717391304347826,0.6714285714285714,100.0,0.05116957195123248,0.08734089917441988,0.05941911318083778,0.04342706999955511,0.0551068998861224,0.03361093679687434,0.03323441807249136,0.4496525228023529,0.12142857142857143
0,7,22.112696415228225,22.112696415228225,104,104,0.55,0.6153846153846154,100.0,0.047444485702633515,0.06383653917151505,0.055530317410275094,0.03885348605092717,0.039584791272506095,0.04456609688652941,0.040063323069351585,0.40137651562690735,0.23009615384615392
0,8,35.5585457393199,35.5585457393199,140,140,0.7142857142857143,0.7,100.0,0.05108752945455993,0.07704438793177623,0.0533978193956232,0.047144930495223523,0.04753136902233141,0.03518722766684798,0.03665678622471359,0.46649906039237976,0.05900000000000001
0,9,7.613550259502258,7.613550259502258,69,69,0.43478260869565216,0.6666666666666666,100.0,0.04798434658584988,0.0824432083958034,0.035241532495696594,0.04419251295685821,0.04281024668866617,0.037753112916615594,0.03218865276955161,0.3688484728336334,0.3784057971014494
0,10,26.061788024231788,26.061788024231788,140,140,0.56,0.6428571428571429,100.0,0.04212287241776281,0.05907791462171142,0.04055610222203622,0.029602378917846957,0.04586146446737938,0.04378777511417688,0.028112100764335277,0.4905877113342285,0.27650000000000013
0,11,32.869275857656746,32.869275857656746,140,140,0.7045454545454546,0.6857142857142857,100.0,0.046885613092611154,0.07049800017922092,0.050346454915447716,0.037624397162099046,0.0598752302223318,0.03570712100176877,0.0295933434443647,0.49977025389671326,0.10264285714285715
0,12,47.706951055952025,47.706951055952025,140,140,0.9090909090909091,0.6857142857142857,100.0,0.047817642812868676,0.07859551848870427,0.04516279234299631,0.03692887032634443,0.05725464294324013,0.03434280683255835,0.032479690812934635,0.4968074560165405,0.030571428571428572
0,13,28.798391298199842,28.798391298199842,140,140,0.5526315789473685,0.7285714285714285,100.0,0.04929353351570369,0.06389331801008595,0.05806691406774616,0.04852307555426149,0.04461682922449852,0.03964950432698478,0.030707276658498095,0.5370417237281799,0.08828571428571429
0,14,23.071987196150527,23.071987196150527,140,140,0.5111111111111111,0.6785714285714286,100.0,0.04277801368482132,0.06603575173481797,0.05812237052123166,0.043775588590680085,0.033207047555602706,0.03360947449364848,0.030143541865655345,0.48101139068603516,0.2975
0,15,22.009710279374083,22.009710279374083,140,140,0.5116279069767442,0.6928571428571428,100.0,0.04743836703430796,0.0756445688583867,0.04916939817455246,0.03492626738929898,0.04326019911744246,0.031211524915048177,0.03232490593843793,0.4624093472957611,0.20014285714285718
0,16,15.46398798949473,15.46398798949473,91,91,0.47368421052631576,0.5824175824175825,100.0,0.04199698142838989,0.07197447606837538,0.04511421849689431,0.0328592385243889,0.04246030019373042,0.03520370358973432,0.027339690587989577,0.3822616934776306,0.27241758241758246
0,17,39.666195617057404,39.666195617057404,140,140,0.76,0.6428571428571429,100.0,0.04352539503029512,0.07076307256713511,0.05224588213663767,0.034697353755817124,0.045834089390255066,0.022865748963383493,0.030414327261793304,0.4685124456882477,0.1102857142857143
0,18,10.67158873561015,10.67158873561015,94,94,0.43333333333333335,0.6808510638297872,100.0,0.04560218209571886,0.08417093885435105,0.04715802460428935,0.0322039636632832,0.043215644306250196,0.03755203148063068,0.032569869841669576,0.41193294525146484,0.43446808510638296
0,19,24.470563161414038,24.470563161414038,140,140,0.5853658536585366,0.7071428571428572,100.0,0.03950290397534621,0.04870254512705188,0.04569432286834107,0.027920784798258966,0.04294668939794158,0.038302263860272155,0.03284025662704073,0.45358332991600037,0.35178571428571437
0,20,55.58941336487034,55.58941336487034,140,140,1.0,0.6285714285714286,100.0,0.04858420497732045,0.06427787149400437,0.04937846128080115,0.03787092307787923,0.04657759372803796,0.049238376411387834,0.035677331194474,0.49325406551361084,0.0085
0,21,32.392625561562404,32.392625561562404,140,140,0.6666666666666666,0.6785714285714286,100.0,0.0519060187579117,0.07343654450158282,0.06410290735787315,0.04124883547608709,0.05561738429451659,0.04046236082099851,0.030764810491862596,0.45907431840896606,0.0995
0,22,50.46870863338743,50.46870863338743,140,140,0.9782608695652174,0.6714285714285714,100.0,0.054202978482562426,0.09195597155604655,0.05719659059424547,0.04137252028443939,0.03858217588015242,0.04221361825850214,0.03666115016159051,0.4794554114341736,0.017928571428571426
0,23,26.505462490400078,26.505462490400078,140,140,0.5227272727272727,0.6857142857142857,100.0,0.047198024114878674,0.06447256584510734,0.050080605198256176,0.040917792291407504,0.05064461353408008,0.04120756460694285,0.033520566973946266,0.44864770770072937,0.26907142857142863
