seed,episode,return,cumulative_reward,ttm,total_steps,question_accuracy,content_rate,blueprint_adherence,post_content_gain,post_content_gain_video,post_content_gain_PPT,post_content_gain_text,post_content_gain_blog,post_content_gain_article,post_content_gain_handout,final_mastery,mean_frustration
0,1,46.8538028489724,46.8538028489724,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4882185757160187,0.0
0,2,7.7411736673210285,7.7411736673210285,89,89,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3889092206954956,0.0
0,3,8.530848723777318,8.530848723777318,111,111,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4076645076274872,0.0
0,4,11.10792486357095,11.10792486357095,102,102,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.387728750705719,0.0
0,5,44.80627850959547,44.80627850959547,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5099483132362366,0.0
0,6,34.68919713182265,34.68919713182265,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48006612062454224,0.0
0,7,13.546101232033736,13.546101232033736,71,71,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34300240874290466,0.0
0,8,39.868643991834865,39.868643991834865,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46603134274482727,0.0
0,9,7.388562653822344,7.388562653822344,58,58,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32109057903289795,0.0
0,10,38.138813307268634,38.138813307268634,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4953676462173462,0.0
0,11,42.320114688204306,42.320114688204306,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4698679745197296,0.0
0,12,12.90323702616529,12.90323702616529,112,112,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41428932547569275,0.0
0,13,32.899139624933746,32.899139624933746,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4917858839035034,0.0
0,14,49.60402563093382,49.60402563093382,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5165864825248718,0.0
