seed,episode,return,cumulative_reward,ttm,total_steps,question_accuracy,content_rate,blueprint_adherence,post_content_gain,post_content_gain_video,post_content_gain_PPT,post_content_gain_text,post_content_gain_blog,post_content_gain_article,post_content_gain_handout,final_mastery,mean_frustration
0,1,55.97946510860124,55.97946510860124,140,140,0.9387755102040817,0.65,99.45578231292517,0.05024002798125766,0.07720992648872027,0.04708272589262485,0.04460861029745866,0.04974183116144079,0.039004217368073864,0.04153253619350558,0.4880795180797577,0.0487142857142857
0,2,43.47680050113322,43.47680050113322,140,140,0.6862745098039216,0.6357142857142857,98.95424836601308,0.048138940532580866,0.07610832504809117,0.05154870392070555,0.040440998970526554,0.04918060564292248,0.033702052912001484,0.03561127076214184,0.5012829899787903,0.08935714285714287
0,3,15.933968433148888,15.933968433148888,99,99,0.3902439024390244,0.5858585858585859,98.69918699186991,0.04647475230915046,0.07199011664113322,0.05541194829053649,0.04121377552574762,0.04014911160096468,0.03211040292168653,0.028751369607937224,0.37258827686309814,0.45303030303030295
0,4,43.51483832425723,43.51483832425723,140,140,0.7209302325581395,0.6928571428571428,99.06976744186046,0.060482554528270956,0.08331111519178784,0.05943153809572691,0.05215308144157016,0.060091341760195045,0.04164259103169784,0.04327766946440911,0.4786456227302551,0.04721428571428572
0,5,51.10909334811138,51.10909334811138,140,140,0.8888888888888888,0.6785714285714286,100.0,0.05108077892411703,0.07639801939692731,0.061556215059158856,0.03038299647502794,0.04826666332667977,0.03351260988998941,0.03712823721374643,0.4932658076286316,0.023857142857142855
0,6,54.83789738174141,54.83789738174141,140,140,0.8035714285714286,0.6,99.04761904761905,0.05712406217008291,0.09359611987804813,0.059626263096602745,0.05378617136278254,0.05800634799772882,0.04570022720060858,0.04114400519257746,0.46449175477027893,0.044000000000000004
0,7,44.195733061193174,44.195733061193174,140,140,0.6792452830188679,0.6214285714285714,98.9937106918239,0.05026161300303071,0.07684268501613314,0.062364129313143224,0.035236399861477447,0.0490714882328428,0.03858001120804949,0.04212507024855728,0.4860122799873352,0.0932857142857143
0,8,41.80302576626735,41.80302576626735,140,140,0.6727272727272727,0.6071428571428571,100.0,0.04770763716096685,0.0779428657326397,0.05482020731981742,0.04269217362114954,0.0473474528410149,0.04088822381341792,0.036042885349578536,0.43010327219963074,0.23935714285714285
0,9,60.945135645072014,60.945135645072014,140,140,0.85,0.5714285714285714,100.0,0.05485902907420048,0.07175074598588661,0.056396191047424236,0.04704445678783515,0.056745792391933204,0.053178150364281376,0.03484828922017196,0.45790979266166687,0.0205
0,10,55.44669141726842,55.44669141726842,140,140,0.7083333333333334,0.4857142857142857,99.44444444444444,0.04683483834113625,0.068788568807054,0.04939123831725592,0.03531070262105369,0.052001278663468625,0.027333805944512034,0.028709732502110362,0.4667137563228607,0.14114285714285715
0,11,52.20953096273401,52.20953096273401,140,140,0.7719298245614035,0.5928571428571429,99.29824561403508,0.048700712922862856,0.06422636734578517,0.0539687049773743,0.033152923447616583,0.0487720099360861,0.03501265838605499,0.04595591819778507,0.4746931493282318,0.08442857142857144
0,12,76.78500662279265,76.78500662279265,140,140,0.971830985915493,0.4928571428571429,99.24882629107982,0.046719522666744215,0.0723758511218504,0.0437259042938535,0.03186828694577463,0.05294312713219124,0.04638786725757599,0.038409545754935756,0.5110529065132141,0.014571428571428572
